beer_name,beer_url,brewery_name,brewery_url,checkin_id,rating,venue_name,venue_url,date_pacific_tz
East Side Bitter,https://untappd.com/b/petaluma-hills-brewing-company-east-side-bitter/128099,Petaluma Hills Brewing Company,https://untappd.com/w/petaluma-hills-brewing-company/9012,234106891,,Free House,https://untappd.com/v/free-house/173796,2015-10-10 19:09:18-07:00
California Kölsch,https://untappd.com/b/ballast-point-brewing-and-spirits-california-kolsch/1387947,Ballast Point Brewing & Spirits,https://untappd.com/w/ballast-point-brewing-spirits/68,234065553,3.5,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2015-10-10 18:13:28-07:00
Reality Czeck,https://untappd.com/b/moonlight-brewing-company-reality-czeck/46125,Moonlight Brewing Company,https://untappd.com/w/moonlight-brewing-company/883,233811480,4.0,Lanesplitter Pizza & Pub,https://untappd.com/v/lanesplitter-pizza-and-pub/17411,2015-10-10 13:16:11-07:00
McTeague's Pale Ale,https://untappd.com/b/firestone-walker-brewing-company-mcteague-s-pale-ale/1267825,Firestone Walker Brewing Company,https://untappd.com/w/firestone-walker-brewing-company/524,233294657,4.0,McTeague's Saloon,https://untappd.com/v/mcteagues-saloon/20157,2015-10-09 14:48:51-07:00
Guinness Draught,https://untappd.com/b/guinness-guinness-draught/4473,Guinness,https://untappd.com/w/guinness/49,233217241,4.0,The Irish Bank,https://untappd.com/v/the-irish-bank/16391,2015-10-09 12:03:22-07:00
#Stoked Pale Ale,https://untappd.com/b/henhouse-brewing-company-stoked-pale-ale/1092819,HenHouse Brewing Company,https://untappd.com/w/henhouse-brewing-company/23405,232840170,3.5,Sessions at the Presidio,https://untappd.com/v/sessions-at-the-presidio/3443323,2015-10-07 20:33:52-07:00
Pop-Up Session I.P.A.,https://untappd.com/b/boulevard-brewing-co-pop-up-session-i-p-a/395910,Boulevard Brewing Co.,https://untappd.com/w/boulevard-brewing-co/1514,232833562,3.0,Sessions at the Presidio,https://untappd.com/v/sessions-at-the-presidio/3443323,2015-10-07 20:05:01-07:00
SKB Pilsner,https://untappd.com/b/social-kitchen-and-brewery-skb-pilsner/178270,Social Kitchen & Brewery,https://untappd.com/w/social-kitchen-brewery/7083,232825984,4.0,Sessions at the Presidio,https://untappd.com/v/sessions-at-the-presidio/3443323,2015-10-07 19:38:26-07:00
Pinedrops IPA,https://untappd.com/b/deschutes-brewery-pinedrops-ipa/375332,Deschutes Brewery,https://untappd.com/w/deschutes-brewery/441,232224848,3.75,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2015-10-04 20:14:27-07:00
Lefty's Lager,https://untappd.com/b/four-peaks-brewing-company-lefty-s-lager/747984,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,231593743,3.75,Four Peaks Brewing Company,https://untappd.com/v/four-peaks-brewing-company/2321,2015-10-03 14:51:03-07:00
Western Rivers English Summer Ale,https://untappd.com/b/four-peaks-brewing-company-western-rivers-english-summer-ale/1185919,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,231592619,3.75,Four Peaks Brewing Company,https://untappd.com/v/four-peaks-brewing-company/2321,2015-10-03 14:49:41-07:00
Single Tank Series: Hoppy Pils,https://untappd.com/b/four-peaks-brewing-company-single-tank-series-hoppy-pils/1188214,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,231551890,4.5,Four Peaks Brewing Company,https://untappd.com/v/four-peaks-brewing-company/2321,2015-10-03 14:01:10-07:00
Sanderac Amber,https://untappd.com/b/the-perch-pub-and-brewery-sanderac-amber/908984,The Perch Pub & Brewery,https://untappd.com/w/the-perch-pub-brewery/137481,231185185,3.5,The Perch Pub & Brewery,https://untappd.com/v/the-perch-pub-and-brewery/1143198,2015-10-02 19:08:18-07:00
8th Street Pale Ale,https://untappd.com/b/four-peaks-brewing-company-8th-street-pale-ale/4053,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,231162903,4.0,Cave of the Boeing Patriarch,https://untappd.com/v/cave-boeing-patriarch/646754,2015-10-02 18:36:31-07:00
Pumpkin Porter,https://untappd.com/b/four-peaks-brewing-company-pumpkin-porter/6275,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,230841054,4.0,Rosemary's Friendly Tavern,https://untappd.com/v/rosemarys-friendly-tavern/520577,2015-10-01 23:38:20-07:00
Pale Down Unda,https://untappd.com/b/mcfate-brewing-company-pale-down-unda/1226605,McFate Brewing Company,https://untappd.com/w/mcfate-brewing-company/45319,230836621,4.5,McFate Brewing Company,https://untappd.com/v/mcfate-brewing-company/3447552,2015-10-01 22:32:05-07:00
Oh My Gatos! Golden Ale,https://untappd.com/b/mcfate-brewing-company-oh-my-gatos-golden-ale/1049248,McFate Brewing Company,https://untappd.com/w/mcfate-brewing-company/45319,230836396,4.0,McFate Brewing Company,https://untappd.com/v/mcfate-brewing-company/3447552,2015-10-01 22:30:01-07:00
Wick For Brains Pumpkin Ale,https://untappd.com/b/nebraska-brewing-company-wick-for-brains-pumpkin-ale/20492,Nebraska Brewing Company,https://untappd.com/w/nebraska-brewing-company/901,230826046,3.75,Papago Brewing Co.,https://untappd.com/v/papago-brewing-co/2529,2015-10-01 21:11:00-07:00
Hop Knot,https://untappd.com/b/four-peaks-brewing-company-hop-knot/4057,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,230547367,5.0,Rosemary's Friendly Tavern,https://untappd.com/v/rosemarys-friendly-tavern/520577,2015-09-30 20:36:15-07:00
Hop Knot,https://untappd.com/b/four-peaks-brewing-company-hop-knot/4057,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,230544797,5.0,Rosemary's Friendly Tavern,https://untappd.com/v/rosemarys-friendly-tavern/520577,2015-09-30 20:23:21-07:00
Heineken,https://untappd.com/b/heineken-heineken/5860,Heineken,https://untappd.com/w/heineken/1400,230322121,3.0,DoubleTree by Hilton Phoenix Tempe,https://untappd.com/v/doubletree-by-hilton-phoenix-tempe/1078975,2015-09-29 20:15:16-07:00
Kilt Lifter,https://untappd.com/b/four-peaks-brewing-company-kilt-lifter/4055,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,230322046,4.0,DoubleTree by Hilton Phoenix Tempe,https://untappd.com/v/doubletree-by-hilton-phoenix-tempe/1078975,2015-09-29 20:14:56-07:00
Beast Ale,https://untappd.com/b/beast-brewing-company-beast-ale/555003,Beast Brewing Company,https://untappd.com/w/beast-brewing-company/102155,229459073,3.25,Tailgate Of Champions,https://untappd.com/v/tailgate-champions/390923,2015-09-26 18:49:01-07:00
Coors Light,https://untappd.com/b/coors-brewing-company-coors-light/3834,Coors Brewing Company,https://untappd.com/w/coors-brewing-company/399,229458561,0.5,Tailgate Of Champions,https://untappd.com/v/tailgate-champions/390923,2015-09-26 18:48:21-07:00
Sawtooth Nitro,https://untappd.com/b/left-hand-brewing-company-sawtooth-nitro/490285,Left Hand Brewing Company,https://untappd.com/w/left-hand-brewing-company/779,229388309,4.0,The Handlebar & Grill,https://untappd.com/v/the-handlebar-and-grill/402128,2015-09-26 17:23:10-07:00
LimeLeaf,https://untappd.com/b/santan-brewing-company-limeleaf/735293,SanTan Brewing Company,https://untappd.com/w/santan-brewing-company/2512,228906338,4.0,SanTan Brewing Company,https://untappd.com/v/santan-brewing-company/4199,2015-09-25 22:14:58-07:00
Peroni Original,https://untappd.com/b/birra-peroni-peroni-original/55151,Birra Peroni,https://untappd.com/w/birra-peroni/1921,227391107,3.0,Tilden Regional Park,https://untappd.com/v/tilden-regional-park/268721,2015-09-20 16:14:46-07:00
Surfrider American Pale Ale,https://untappd.com/b/the-dudes-brewing-company-surfrider-american-pale-ale/1148151,The Dudes' Brewing Company,https://untappd.com/w/the-dudes-brewing-company/57078,226488718,3.5,Beer Revolution,https://untappd.com/v/beer-revolution/3282,2015-09-18 21:42:54-07:00
Behind You! Blonde,https://untappd.com/b/federation-brewing-behind-you-blonde/1006925,Federation Brewing,https://untappd.com/w/federation-brewing/92753,226470346,3.75,Heinold's First & Last Chance,https://untappd.com/v/heinolds-first-and-last-chance/35209,2015-09-18 20:49:07-07:00
HotSide Sour Mashed DayTime,https://untappd.com/b/lagunitas-brewing-company-hotside-sour-mashed-daytime/1188560,Lagunitas Brewing Company,https://untappd.com/w/lagunitas-brewing-company/765,226442262,2.5,Jack London Square,https://untappd.com/v/jack-london-square/98787,2015-09-18 19:52:51-07:00
DayTime Fractional IPA,https://untappd.com/b/lagunitas-brewing-company-daytime-fractional-ipa/198572,Lagunitas Brewing Company,https://untappd.com/w/lagunitas-brewing-company/765,226441724,4.0,Jack London Square,https://untappd.com/v/jack-london-square/98787,2015-09-18 19:51:46-07:00
Behind You! Blonde,https://untappd.com/b/federation-brewing-behind-you-blonde/1006925,Federation Brewing,https://untappd.com/w/federation-brewing/92753,225507116,3.75,Free House,https://untappd.com/v/free-house/173796,2015-09-15 17:46:53-07:00
Cream Ale,https://untappd.com/b/jupiter-cream-ale/1200528,Jupiter,https://untappd.com/w/jupiter/4089,225038935,3.5,Jupiter,https://untappd.com/v/jupiter/8683,2015-09-13 14:53:08-07:00
Kölsch,https://untappd.com/b/jupiter-kolsch/65429,Jupiter,https://untappd.com/w/jupiter/4089,225038584,4.0,Jupiter,https://untappd.com/v/jupiter/8683,2015-09-13 14:52:25-07:00
Red Tag Ale,https://untappd.com/b/petaluma-hills-brewing-company-red-tag-ale/128101,Petaluma Hills Brewing Company,https://untappd.com/w/petaluma-hills-brewing-company/9012,223484707,3.25,T-Rex Barbecue,https://untappd.com/v/trex-barbecue/26230,2015-09-09 20:19:44-07:00
Hamm's Premium,https://untappd.com/b/miller-brewing-company-hamm-s-premium/6419,Miller Brewing Company,https://untappd.com/w/miller-brewing-company/863,223088147,2.0,Missouri Lounge,https://untappd.com/v/missouri-lounge/141544,2015-09-07 20:35:35-07:00
Pivo Pils,https://untappd.com/b/firestone-walker-brewing-company-pivo-pils/74539,Firestone Walker Brewing Company,https://untappd.com/w/firestone-walker-brewing-company/524,222939100,4.0,Rosamunde Sausage Grill,https://untappd.com/v/rosamunde-sausage-grill/545570,2015-09-07 14:27:29-07:00
Festbier,https://untappd.com/b/schubros-brewery-festbier/225997,Schubros Brewery,https://untappd.com/w/schubros-brewery/32673,222913373,3.5,Beer Revolution,https://untappd.com/v/beer-revolution/3282,2015-09-07 13:34:17-07:00
Pinedrops IPA,https://untappd.com/b/deschutes-brewery-pinedrops-ipa/375332,Deschutes Brewery,https://untappd.com/w/deschutes-brewery/441,222785706,3.75,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2015-09-06 22:54:38-07:00
Kölsch,https://untappd.com/b/jupiter-kolsch/65429,Jupiter,https://untappd.com/w/jupiter/4089,222523760,3.5,Jupiter,https://untappd.com/v/jupiter/8683,2015-09-06 14:20:38-07:00
Cream Ale,https://untappd.com/b/jupiter-cream-ale/1200528,Jupiter,https://untappd.com/w/jupiter/4089,222523527,3.5,Jupiter,https://untappd.com/v/jupiter/8683,2015-09-06 14:20:17-07:00
Castaway IPA,https://untappd.com/b/kona-brewing-company-castaway-ipa/24589,Kona Brewing Company,https://untappd.com/w/kona-brewing-company/1988,222298240,3.25,Chateau Szibbo,https://untappd.com/v/chateau-szibbo/2699353,2015-09-05 21:55:20-07:00
Harvest Newly Developed Hop IPA (2015),https://untappd.com/b/sierra-nevada-brewing-co-harvest-newly-developed-hop-ipa-2015/1179360,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,222225223,4.5,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2015-09-05 19:10:30-07:00
Foray,https://untappd.com/b/deschutes-brewery-foray/650658,Deschutes Brewery,https://untappd.com/w/deschutes-brewery/441,221652070,3.5,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2015-09-04 20:06:14-07:00
Pacifico Clara,https://untappd.com/b/grupo-modelo-s-a-de-c-v-pacifico-clara/5850,Grupo Modelo S.A. de C.V.,https://untappd.com/w/grupo-modelo-sa-de-cv/618,220949691,2.5,Remy's Mexican Restaurant,https://untappd.com/v/remys-mexican-restaurant/112707,2015-09-02 20:16:57-07:00
Snake Dog IPA,https://untappd.com/b/flying-dog-brewery-snake-dog-ipa/3759,Flying Dog Brewery,https://untappd.com/w/flying-dog-brewery/540,219998027,4.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2015-08-30 00:51:39-07:00
Cascaderade India Pale Lager,https://untappd.com/b/sudwerk-brewing-co-cascaderade-india-pale-lager/168368,Sudwerk Brewing Co.,https://untappd.com/w/sudwerk-brewing-co/1218,216907501,4.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2015-08-21 18:53:15-07:00
Pinedrops IPA,https://untappd.com/b/deschutes-brewery-pinedrops-ipa/375332,Deschutes Brewery,https://untappd.com/w/deschutes-brewery/441,216907256,3.75,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2015-08-21 18:53:01-07:00
Snake Dog IPA,https://untappd.com/b/flying-dog-brewery-snake-dog-ipa/3759,Flying Dog Brewery,https://untappd.com/w/flying-dog-brewery/540,216907008,4.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2015-08-21 18:52:41-07:00
Pabst Blue Ribbon,https://untappd.com/b/pabst-brewing-company-pabst-blue-ribbon/3883,Pabst Brewing Company,https://untappd.com/w/pabst-brewing-company/963,216906724,5.0,,,2015-08-21 18:52:13-07:00
Hite,https://untappd.com/b/hitejinro-hite/4820,HiteJinro,https://untappd.com/w/hitejinro/4669,214907990,2.25,Jong Ga House,https://untappd.com/v/jong-ga-house/249384,2015-08-15 15:27:44-07:00
Hamm's Premium,https://untappd.com/b/miller-brewing-company-hamm-s-premium/6419,Miller Brewing Company,https://untappd.com/w/miller-brewing-company/863,214581007,2.0,Missouri Lounge,https://untappd.com/v/missouri-lounge/141544,2015-08-14 23:23:33-07:00
Arrows of Neon (Batch 2),https://untappd.com/b/the-rare-barrel-arrows-of-neon-batch-2/1156386,The Rare Barrel,https://untappd.com/w/the-rare-barrel/73836,214541740,3.5,The Rare Barrel,https://untappd.com/v/the-rare-barrel/547236,2015-08-14 20:46:57-07:00
Pabst Blue Ribbon,https://untappd.com/b/pabst-brewing-company-pabst-blue-ribbon/3883,Pabst Brewing Company,https://untappd.com/w/pabst-brewing-company/963,212063319,5.0,Tunnel Top,https://untappd.com/v/tunnel-top/72526,2015-08-07 23:01:23-07:00
Watershed,https://untappd.com/b/fieldwork-brewing-company-watershed/1080435,Fieldwork Brewing Company,https://untappd.com/w/fieldwork-brewing-company/184717,211190401,4.0,Sliver Pizzeria,https://untappd.com/v/sliver-pizzeria/629151,2015-08-05 19:55:57-07:00
Hop Venom,https://untappd.com/b/boneyard-beer-company-hop-venom/43219,Boneyard Beer Company,https://untappd.com/w/boneyard-beer-company/6036,210329115,3.75,Boneyard Beer,https://untappd.com/v/boneyard-beer/16436,2015-08-02 15:04:34-07:00
Hop-a-Wheelie,https://untappd.com/b/boneyard-beer-company-hop-a-wheelie/926367,Boneyard Beer Company,https://untappd.com/w/boneyard-beer-company/6036,210320032,3.25,Boneyard Beer,https://untappd.com/v/boneyard-beer/16436,2015-08-02 14:46:45-07:00
RPM IPA,https://untappd.com/b/boneyard-beer-company-rpm-ipa/29293,Boneyard Beer Company,https://untappd.com/w/boneyard-beer-company/6036,210317208,3.0,Boneyard Beer,https://untappd.com/v/boneyard-beer/16436,2015-08-02 14:41:12-07:00
Diablo Rojo,https://untappd.com/b/boneyard-beer-company-diablo-rojo/21181,Boneyard Beer Company,https://untappd.com/w/boneyard-beer-company/6036,210316782,3.75,Boneyard Beer,https://untappd.com/v/boneyard-beer/16436,2015-08-02 14:40:23-07:00
Bone-A-Fide,https://untappd.com/b/boneyard-beer-company-bone-a-fide/26556,Boneyard Beer Company,https://untappd.com/w/boneyard-beer-company/6036,210312813,3.5,Boneyard Beer,https://untappd.com/v/boneyard-beer/16436,2015-08-02 14:33:02-07:00
Rooster Tail Ale,https://untappd.com/b/cascade-lakes-brewing-company-rooster-tail-ale/44710,Cascade Lakes Brewing Company,https://untappd.com/w/cascade-lakes-brewing-company/2632,210285379,4.0,Cascade Lakes Brewing,https://untappd.com/v/cascade-lakes-brewing/23354,2015-08-02 13:38:12-07:00
Kiwanda Cream Ale,https://untappd.com/b/pelican-brewing-company-kiwanda-cream-ale/7941,Pelican Brewing Company,https://untappd.com/w/pelican-brewing-company/2130,210043747,4.5,The Box Social,https://untappd.com/v/the-box-social/165224,2015-08-01 19:34:44-07:00
IPA,https://untappd.com/b/pfriem-family-brewers-ipa/202179,Pfriem Family Brewers,https://untappd.com/w/pfriem-family-brewers/27320,210030539,3.5,Toro Bravo,https://untappd.com/v/toro-bravo/132663,2015-08-01 19:15:35-07:00
Estrella Damm 4.6 % (UK),https://untappd.com/b/grupo-damm-estrella-damm-4-6-uk/203309,Grupo Damm,https://untappd.com/w/grupo-damm/1087,210003093,3.5,Toro Bravo,https://untappd.com/v/toro-bravo/132663,2015-08-01 18:37:51-07:00
Velvet ESB,https://untappd.com/b/hopworks-urban-brewery-velvet-esb/5265,Hopworks Urban Brewery,https://untappd.com/w/hopworks-urban-brewery/678,209850394,3.25,Hopworks BikeBar,https://untappd.com/v/hopworks-bikebar/58410,2015-08-01 15:28:18-07:00
Cinder Cone Red Ale,https://untappd.com/b/deschutes-brewery-cinder-cone-red-ale/129,Deschutes Brewery,https://untappd.com/w/deschutes-brewery/441,209500319,3.5,Webster Woods,https://untappd.com/v/webster-woods/3328409,2015-07-31 20:47:39-07:00
Twilight Summer Ale,https://untappd.com/b/deschutes-brewery-twilight-summer-ale/4711,Deschutes Brewery,https://untappd.com/w/deschutes-brewery/441,209235790,4.0,,,2015-07-31 14:20:45-07:00
Pils,https://untappd.com/b/heater-allen-brewing-pils/15653,Heater Allen Brewing,https://untappd.com/w/heater-allen-brewing/2532,209181609,3.5,Screen Door,https://untappd.com/v/screen-door/58127,2015-07-31 12:21:30-07:00
Blood Orange Rustler IPA,https://untappd.com/b/payette-brewing-co-blood-orange-rustler-ipa/1146886,Payette Brewing Co.,https://untappd.com/w/payette-brewing-co/2936,209041823,2.75,Webster Woods,https://untappd.com/v/webster-woods/3328409,2015-07-30 19:44:50-07:00
Vaporizer,https://untappd.com/b/double-mountain-brewery-and-taproom-vaporizer/8093,Double Mountain Brewery & Taproom,https://untappd.com/w/double-mountain-brewery-taproom/462,208985059,3.25,Blue Moon Tavern & Grill,https://untappd.com/v/blue-moon-tavern-and-grill/27460,2015-07-30 17:54:28-07:00
Copper Moon,https://untappd.com/b/mcmenamins-copper-moon/55304,McMenamins,https://untappd.com/w/mcmenamins/3674,208964729,4.0,Blue Moon Tavern & Grill,https://untappd.com/v/blue-moon-tavern-and-grill/27460,2015-07-30 17:18:53-07:00
Sweet Briar Golden Ale,https://untappd.com/b/mcmenamins-sweet-briar-golden-ale/273787,McMenamins,https://untappd.com/w/mcmenamins/3674,208954978,3.75,Blue Moon Tavern & Grill,https://untappd.com/v/blue-moon-tavern-and-grill/27460,2015-07-30 17:02:28-07:00
Orange Goblin IPA,https://untappd.com/b/mcmenamins-orange-goblin-ipa/170056,McMenamins,https://untappd.com/w/mcmenamins/3674,208925932,3.75,Blue Moon Tavern & Grill,https://untappd.com/v/blue-moon-tavern-and-grill/27460,2015-07-30 16:09:16-07:00
Total Domination,https://untappd.com/b/ninkasi-brewing-company-total-domination/6274,Ninkasi Brewing Company,https://untappd.com/w/ninkasi-brewing-company/2840,208822299,4.5,Webster Woods,https://untappd.com/v/webster-woods/3328409,2015-07-30 10:56:02-07:00
Total Domination,https://untappd.com/b/ninkasi-brewing-company-total-domination/6274,Ninkasi Brewing Company,https://untappd.com/w/ninkasi-brewing-company/2840,208768301,4.5,,,2015-07-29 21:48:01-07:00
Vanilla Oatis Stout,https://untappd.com/b/ninkasi-brewing-company-vanilla-oatis-stout/16270,Ninkasi Brewing Company,https://untappd.com/w/ninkasi-brewing-company/2840,208732056,2.0,Loyal Legion,https://untappd.com/v/loyal-legion/3194946,2015-07-29 19:23:14-07:00
Greenneck,https://untappd.com/b/double-mountain-brewery-and-taproom-greenneck/1155090,Double Mountain Brewery & Taproom,https://untappd.com/w/double-mountain-brewery-taproom/462,208706644,4.0,Loyal Legion,https://untappd.com/v/loyal-legion/3194946,2015-07-29 18:26:22-07:00
Lux,https://untappd.com/b/ninkasi-brewing-company-lux/593519,Ninkasi Brewing Company,https://untappd.com/w/ninkasi-brewing-company/2840,208706082,4.25,Loyal Legion,https://untappd.com/v/loyal-legion/3194946,2015-07-29 18:25:11-07:00
Cloud Ripper,https://untappd.com/b/stormbreaker-brewing-cloud-ripper/567701,StormBreaker Brewing,https://untappd.com/w/stormbreaker-brewing/98051,208498890,3.0,StormBreaker Brewing,https://untappd.com/v/stormbreaker-brewing/1348953,2015-07-28 21:52:21-07:00
Right As Rain,https://untappd.com/b/stormbreaker-brewing-right-as-rain/568340,StormBreaker Brewing,https://untappd.com/w/stormbreaker-brewing/98051,208485543,3.5,StormBreaker Brewing,https://untappd.com/v/stormbreaker-brewing/1348953,2015-07-28 20:32:15-07:00
Sweet As Pacific Ale,https://untappd.com/b/goodlife-brewing-company-sweet-as-pacific-ale/176808,GoodLife Brewing Company,https://untappd.com/w/goodlife-brewing-company/13122,208427699,4.25,Ground Kontrol Classic Arcade,https://untappd.com/v/ground-kontrol-classic-arcade/23821,2015-07-28 17:54:16-07:00
Green (גרין),https://untappd.com/b/alexander-green/219436,Alexander (אלכסנדר),https://untappd.com/w/alexander/16489,208363969,4.25,Davis Street Tavern,https://untappd.com/v/davis-street-tavern/14267,2015-07-28 15:29:36-07:00
C.R.E.A.M. Ale,https://untappd.com/b/hop-valley-brewing-company-c-r-e-a-m-ale/1039318,Hop Valley Brewing Company,https://untappd.com/w/hop-valley-brewing-company/1613,208224723,3.0,Hop Valley Brewing Co.,https://untappd.com/v/hop-valley-brewing-co/779358,2015-07-27 19:38:57-07:00
Quantum Pale Ale,https://untappd.com/b/ninkasi-brewing-company-quantum-pale-ale/6336,Ninkasi Brewing Company,https://untappd.com/w/ninkasi-brewing-company/2840,208163315,4.25,Ninkasi Brewing Tasting Room,https://untappd.com/v/ninkasi-brewing-tasting-room/4681,2015-07-27 16:56:52-07:00
Maiden the Shade,https://untappd.com/b/ninkasi-brewing-company-maiden-the-shade/7628,Ninkasi Brewing Company,https://untappd.com/w/ninkasi-brewing-company/2840,208162926,4.0,Ninkasi Brewing Tasting Room,https://untappd.com/v/ninkasi-brewing-tasting-room/4681,2015-07-27 16:55:52-07:00
Springers Summer Ale,https://untappd.com/b/falling-sky-brewing-springers-summer-ale/1136481,Falling Sky Brewing,https://untappd.com/w/falling-sky-brewing/16760,208100665,4.0,Falling Sky Brewing,https://untappd.com/v/falling-sky-brewing/167011,2015-07-27 13:31:17-07:00
Pale Ale,https://untappd.com/b/sierra-nevada-brewing-co-pale-ale/6284,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,207656651,5.0,Alumni House,https://untappd.com/v/alumni-house/416788,2015-07-25 22:38:00-07:00
Peroni Original,https://untappd.com/b/birra-peroni-peroni-original/55151,Birra Peroni,https://untappd.com/w/birra-peroni/1921,207572074,3.0,,,2015-07-25 19:15:10-07:00
Pale Ale,https://untappd.com/b/dogpatch-pale-ale/168409,Dogpatch,https://untappd.com/w/dogpatch/29763,206583081,4.0,Triple Voodoo Brewery & Tap Room,https://untappd.com/v/triple-voodoo-brewery-and-tap-room/1353977,2015-07-23 21:44:43-07:00
Hugs For Tugs,https://untappd.com/b/triple-voodoo-brewery-and-tap-room-hugs-for-tugs/1060610,Triple Voodoo Brewery and Tap Room,https://untappd.com/w/triple-voodoo-brewery-and-tap-room/8016,206577068,4.25,Triple Voodoo Brewery & Tap Room,https://untappd.com/v/triple-voodoo-brewery-and-tap-room/1353977,2015-07-23 21:14:46-07:00
Pabst Blue Ribbon,https://untappd.com/b/pabst-brewing-company-pabst-blue-ribbon/3883,Pabst Brewing Company,https://untappd.com/w/pabst-brewing-company/963,205726630,5.0,Tierney's Sports Bar,https://untappd.com/v/tierneys-sports-bar/2690118,2015-07-20 20:50:25-07:00
Wünderbier,https://untappd.com/b/ninkasi-brewing-company-wunderbier/615152,Ninkasi Brewing Company,https://untappd.com/w/ninkasi-brewing-company/2840,205505556,4.25,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2015-07-19 21:25:48-07:00
Nooner Pilsner,https://untappd.com/b/sierra-nevada-brewing-co-nooner-pilsner/913150,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,204995877,4.0,Lake Merritt,https://untappd.com/v/lake-merritt/206675,2015-07-18 17:49:36-07:00
Pale Ale,https://untappd.com/b/sierra-nevada-brewing-co-pale-ale/6284,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,204867952,5.0,Merchant's Saloon,https://untappd.com/v/merchants-saloon/42925,2015-07-18 15:20:33-07:00
West Coast IPA (2015),https://untappd.com/b/green-flash-brewing-company-west-coast-ipa-2015/1138044,Green Flash Brewing Company,https://untappd.com/w/green-flash-brewing-company/609,204528420,4.0,Molotov's,https://untappd.com/v/molotovs/2811,2015-07-17 21:42:42-07:00
Blind Pig IPA,https://untappd.com/b/russian-river-brewing-company-blind-pig-ipa/4041,Russian River Brewing Company,https://untappd.com/w/russian-river-brewing-company/5143,204499260,5.0,Toronado,https://untappd.com/v/toronado/1026,2015-07-17 20:28:12-07:00
Pabst Blue Ribbon,https://untappd.com/b/pabst-brewing-company-pabst-blue-ribbon/3883,Pabst Brewing Company,https://untappd.com/w/pabst-brewing-company/963,203747876,5.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2015-07-15 20:19:52-07:00
IPA,https://untappd.com/b/lagunitas-brewing-company-ipa/4509,Lagunitas Brewing Company,https://untappd.com/w/lagunitas-brewing-company/765,203747762,4.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2015-07-15 20:19:12-07:00
Scrimshaw Pilsner,https://untappd.com/b/north-coast-brewing-company-scrimshaw-pilsner/4170,North Coast Brewing Company,https://untappd.com/w/north-coast-brewing-company/919,203031705,3.5,Missouri Lounge,https://untappd.com/v/missouri-lounge/141544,2015-07-12 20:29:15-07:00
Summer Solstice,https://untappd.com/b/anderson-valley-brewing-company-summer-solstice/4508,Anderson Valley Brewing Company,https://untappd.com/w/anderson-valley-brewing-company/3880,203031642,5.0,Missouri Lounge,https://untappd.com/v/missouri-lounge/141544,2015-07-12 20:28:39-07:00
Hamm's Premium,https://untappd.com/b/miller-brewing-company-hamm-s-premium/6419,Miller Brewing Company,https://untappd.com/w/miller-brewing-company/863,203010497,2.0,Missouri Lounge,https://untappd.com/v/missouri-lounge/141544,2015-07-12 19:10:38-07:00
IPA,https://untappd.com/b/lagunitas-brewing-company-ipa/4509,Lagunitas Brewing Company,https://untappd.com/w/lagunitas-brewing-company/765,202993683,4.0,Missouri Lounge,https://untappd.com/v/missouri-lounge/141544,2015-07-12 18:25:33-07:00
Rich Mahogany,https://untappd.com/b/altamont-beer-works-california-rich-mahogany/211653,Altamont Beer Works (California),https://untappd.com/w/altamont-beer-works-california/36438,202617065,3.5,Lanesplitter Pizza & Pub,https://untappd.com/v/lanesplitter-pizza-and-pub/17411,2015-07-11 19:28:06-07:00
Longboard Island Lager,https://untappd.com/b/kona-brewing-company-longboard-island-lager/13560,Kona Brewing Company,https://untappd.com/w/kona-brewing-company/1988,202564251,3.0,Chateau Szibbo,https://untappd.com/v/chateau-szibbo/2699353,2015-07-11 18:14:56-07:00
