id,name,type,gender,country,begin_date,end_date,begin_area_id,begin_area_name,area_id,area_name,place_id,place,place_full
2e89725a-ac85-414c-b3b2-70f0a82fae9a,Teddy Wilson,Person,Male,US,1912-11-24,1986-07-31,58d2816b-daf9-4fc5-962c-06967f14a5e5,Austin,489ce91b-6658-3307-9877-795b68554c98,United States,58d2816b-daf9-4fc5-962c-06967f14a5e5,Austin,"Austin, Travis County, Texas, United States"
c44ff8d1-8c81-45c8-abd6-5feefb07b764,Interpol,Group,,,,,,,,,,,
86139012-695b-42f4-98f1-1f353f7230b4,Eluvium,Person,Male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
6ea0f255-4920-44e4-89ff-586c27b219a0,Goldmund,Person,,,,,,,,,,,
3b731282-d7f4-41a5-af0a-d0c1c3319802,William Basinski,Person,Male,US,1958,,c920948b-83e3-40b7-8fe9-9ab5abaac55b,Houston,489ce91b-6658-3307-9877-795b68554c98,United States,c920948b-83e3-40b7-8fe9-9ab5abaac55b,Houston,"Houston, Harris County, Texas, United States"
8bfc3c9b-874f-470a-9c00-52f7309eb4df,Umoja,,,,,,,,,,,,
1d0f0e40-c454-4e3d-92e0-09579fabba1f,Nahawa Doumbia,Person,Female,ML,,,f20b259e-b38c-4a40-821b-2b365f0159f2,Sikasso,c35e6d5e-9011-32e5-a23f-9e7639b7350c,Mali,f20b259e-b38c-4a40-821b-2b365f0159f2,Sikasso,"Sikasso, Mali"
22af76ed-d596-4539-a6bd-bfd0986e392a,PAPA,Group,,,,,466d0fb4-cc26-4cac-bfb7-4b1e2fc8754a,"Encino, Los Angeles",1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,466d0fb4-cc26-4cac-bfb7-4b1e2fc8754a,"Encino, Los Angeles","Encino, Los Angeles, Los Angeles County, California, United States"
4de30660-26a8-4390-af6f-8fc0564e7e61,Islands,Group,,,2005,,c3cc624e-b963-49cf-ad0b-e318cb341963,Montreal,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,c3cc624e-b963-49cf-ad0b-e318cb341963,Montreal,"Montreal, Quebec, Canada"
603c5f9f-492a-4f21-9d6f-1642a5dbea2d,The Unicorns,Group,,CA,2000-12,2004-12-28,22c02755-df83-4714-bae7-15f71a8a3790,Campbell River,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,22c02755-df83-4714-bae7-15f71a8a3790,Campbell River,"Campbell River, British Columbia, Canada"
ac5304f2-1787-4e87-8ed7-321f157cc89b,The Dictators,Group,,US,1973,,75e398a3-5f3f-4224-9cd8-0fe44715bc95,New York,489ce91b-6658-3307-9877-795b68554c98,United States,75e398a3-5f3f-4224-9cd8-0fe44715bc95,New York,"New York, United States"
11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,Group,,US,1994-03,,83f22bb6-4631-443c-bace-9fae8540362a,San Francisco,489ce91b-6658-3307-9877-795b68554c98,United States,83f22bb6-4631-443c-bace-9fae8540362a,San Francisco,"San Francisco, California, United States"
fbe1a6d6-12c9-459e-bf73-fdcc76b14b7e,Julian Lennon,Person,Male,GB,1963-04-08,,c249c30e-88ab-4b2f-a745-96a25bd7afee,Liverpool,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,c249c30e-88ab-4b2f-a745-96a25bd7afee,Liverpool,"Liverpool, Merseyside, England, United Kingdom"
db9d25d7-a85b-4a29-b2ff-8f5b69ed691e,Mission of Burma,Group,,US,1979,,e331bfdf-b908-429c-a79b-710cf9c06abb,Boston,489ce91b-6658-3307-9877-795b68554c98,United States,e331bfdf-b908-429c-a79b-710cf9c06abb,Boston,"Boston, Suffolk County, Massachusetts, United States"
7cc56266-4640-4a89-972f-8b5e468beb18,Hoops,Person,Male,ES,,,,,471c46a7-afc5-31c4-923c-d0444f5053a4,Spain,471c46a7-afc5-31c4-923c-d0444f5053a4,Spain,Spain
6d8eb24b-166c-4c26-bd14-92814e395901,The Courtneys,Group,,CA,2010,,6ccc62d1-bdd8-4f08-8fae-bfaa5310e5ef,Vancouver,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,6ccc62d1-bdd8-4f08-8fae-bfaa5310e5ef,Vancouver,"Vancouver, British Columbia, Canada"
7d5ab287-fa89-4ff7-894a-5e4afb1b1c9f,Brightblack Morning Light,Group,,,,,,,,,,,
88ad4c96-34e9-4fab-9e36-62739ad42048,Marisa Anderson,Person,Female,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
2460663d-e006-472b-b359-37c9e86b2d9c,Arbouretum,Group,,US,2002-12,,2fb5445d-3987-49fe-957a-f730a7acc4a2,Baltimore,489ce91b-6658-3307-9877-795b68554c98,United States,2fb5445d-3987-49fe-957a-f730a7acc4a2,Baltimore,"Baltimore, Maryland, United States"
2ad8bce1-8e55-48db-82ed-d98b52a3a13f,Bardo Pond,Group,,US,1991,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
551de895-a86b-4a6c-bccd-b81c2e99b14f,Voice of the Seven Woods,Person,,,,,,,,,,,
1f5e54bb-08f2-47ce-8ba5-343ab54f8185,Loren MazzaCane Connors,Person,Male,US,1949-10-21,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
7d57e5b3-34a7-4862-973e-7cec0892f576,Noveller,Person,Female,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
5d07fca6-6387-49dd-b765-19414ea3f353,Gareth Dickson,Person,Male,,,,,,,,,,
c9c2342e-83e9-4a73-8b62-f38d99cd8050,Josephine Foster,Person,Female,US,1974-04-19,,373183af-56db-44d7-b06a-5877c02c5f01,Colorado,489ce91b-6658-3307-9877-795b68554c98,United States,373183af-56db-44d7-b06a-5877c02c5f01,Colorado,"Colorado, United States"
1a10b34d-293a-42f6-856c-fb44d19210f6,Dawn Richard,Person,Female,US,1983-08-05,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
272989c8-5535-492d-a25c-9f58803e027f,SZA,Person,Female,US,1990,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
78e854b8-9713-4ff2-9218-6b3784893bff,Vince Staples,Person,Male,US,1993-07-02,,e183ffae-1d35-4c78-b552-957535e40af1,Long Beach,489ce91b-6658-3307-9877-795b68554c98,United States,e183ffae-1d35-4c78-b552-957535e40af1,Long Beach,"Long Beach, Los Angeles County, California, United States"
f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,"Tyler, the Creator",Person,Male,US,1991-03-06,,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,"Los Angeles, Los Angeles County, California, United States"
6605c2c6-f115-486c-8b1a-b786882de463,Robin Trower,Person,Male,GB,1945-03-09,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
edda8263-7286-4227-9dc4-9ed8e6177f84,Shannon and the Clams,Group,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
c89ea689-c053-4d97-bada-8b81a6236f58,Chromatics,Group,,US,2001,,2b748d6e-bc1c-4434-9f7b-ecd6332bc557,Portland,489ce91b-6658-3307-9877-795b68554c98,United States,2b748d6e-bc1c-4434-9f7b-ecd6332bc557,Portland,"Portland, Multnomah County, Oregon, United States"
7e092d19-6726-4b9a-a879-157065833481,Timmy Thomas,Person,Male,US,1944-11-13,,a634371f-b335-40b4-ad36-ac9f424b1585,Evansville,489ce91b-6658-3307-9877-795b68554c98,United States,a634371f-b335-40b4-ad36-ac9f424b1585,Evansville,"Evansville, Vanderburgh County, Indiana, United States"
7c1b3200-b898-45e1-ac54-f123341f5476,Declan Flynn,Person,Male,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
2bfd6269-90a6-405e-8ce2-db6ad23a489c,Trouble,Group,,US,1979,,e9146861-adbf-4951-a360-f3d963bb97de,Aurora,489ce91b-6658-3307-9877-795b68554c98,United States,e9146861-adbf-4951-a360-f3d963bb97de,Aurora,"Aurora, Kane County, Illinois, United States"
6752d176-45fb-49e1-9bbc-d4e1ee0738f7,Harumi,Person,,,,,,,,,,,
ed8d9e99-53c3-4e3a-beea-2cea49e1431a,King Khan & The Shrines,Group,,DE,1999,,c9ac1239-e832-41bc-9930-e252a1fd1105,Berlin,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,c9ac1239-e832-41bc-9930-e252a1fd1105,Berlin,"Berlin, Germany"
739da2f1-0741-4c60-a6ed-f42d49bf2eb1,Phosphorescent,Group,,US,2001,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
a04047be-c346-4a4e-a2db-ee393349d3f7,Crybaby,,,,,,,,,,,,
4aec87a5-f33e-4bd6-89f2-0c96188c8372,The Troggs,Group,,GB,1964,2012-01,e12f6f8d-b5e9-4b15-ab88-4298e3e1a1b3,Hampshire,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,e12f6f8d-b5e9-4b15-ab88-4298e3e1a1b3,Hampshire,"Hampshire, England, United Kingdom"
3b5427c0-b1e8-48b6-9590-15f82cfad6b0,Nataly Dawn,Person,Female,US,1986-10-29,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
c1a217e0-4b3e-46d7-9613-6a14c9e70895,Mikal Cronin,Person,Male,US,1985-12-26,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
549dc0da-d165-4bff-839e-dca65cf51c0c,Joséphine Baker,Person,Female,FR,1906-06-03,1975-04-12,759f9567-9107-40ef-a825-e57824a62e70,St. Louis,08310658-51eb-3801-80de-5a0739207115,France,759f9567-9107-40ef-a825-e57824a62e70,St. Louis,"St. Louis, Missouri, United States"
dbf0a5c5-3665-4495-b13b-99438a6a0900,El Michels Affair,Group,,US,2001,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
91e8f48b-7b4c-46af-b052-6573a35e7b1d,The Cactus Blossoms,Group,,,,,,,3e80aaa7-9b71-450f-8147-0ecf101d8f1a,Minneapolis,3e80aaa7-9b71-450f-8147-0ecf101d8f1a,Minneapolis,"Minneapolis, Hennepin County, Minnesota, United States"
fd8f6b23-480c-4605-8152-51a5e8a39dfb,Skeeter Davis,Person,Female,US,1931-12-30,2004-09-19,c62ba0d1-3748-4a83-8ed3-341067aa9a84,Dry Ridge,489ce91b-6658-3307-9877-795b68554c98,United States,c62ba0d1-3748-4a83-8ed3-341067aa9a84,Dry Ridge,"Dry Ridge, Grant County, Kentucky, United States"
d460594e-cf26-44f4-bb35-9b863cb4e14f,Heaven,Person,Male,DE,,,,,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,Germany
b08ddcdd-7094-4015-b6c0-b994b4d2178e,Ruby the RabbitFoot,Person,Female,,,,,,29d7853f-28be-4114-8a5b-5dd95d162d69,Athens,29d7853f-28be-4114-8a5b-5dd95d162d69,Athens,"Athens, Clarke County, Georgia, United States"
385966f0-b912-4755-bad6-4780ebf3f4cd,France Gall,Person,Female,FR,1947-10-09,,dc10c22b-e510-4006-8b7f-fecb4f36436e,Paris,08310658-51eb-3801-80de-5a0739207115,France,dc10c22b-e510-4006-8b7f-fecb4f36436e,Paris,"Paris, Île-de-France, France"
c0b2500e-0cef-4130-869d-732b23ed9df5,Tori Amos,Person,Female,US,1963-08-22,,72df1f13-6d90-44eb-8889-71a615a817e1,Newton,489ce91b-6658-3307-9877-795b68554c98,United States,72df1f13-6d90-44eb-8889-71a615a817e1,Newton,"Newton, Catawba County, North Carolina, United States"
4a3a5fc0-af4b-4990-957b-8d94f7bfe706,Mount Kimbie,Group,,GB,2008,,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,"London, England, United Kingdom"
33c2a158-a788-44e5-81ab-142d544a165b,Antibalas,Group,,US,1998-01,,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,489ce91b-6658-3307-9877-795b68554c98,United States,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,"Brooklyn, New York, New York, United States"
04f57a2d-2449-400e-8fff-5b1c5af9560b,Mavis Staples,Person,Female,US,1940-01-01,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
e7ad821c-7168-4f98-8998-84e8a12de9e2,Au Revoir Simone,Group,,US,2003,,0c875d86-e14e-4d3a-a4f4-6070f1a23d7f,Williamsburg,489ce91b-6658-3307-9877-795b68554c98,United States,0c875d86-e14e-4d3a-a4f4-6070f1a23d7f,Williamsburg,"Williamsburg, Brooklyn, New York, New York, United States"
7c340ac5-6eda-4981-91d6-d5b1f4d1bbbf,Kishi Bashi,Person,Male,US,1975-11-04,,10adc6b5-63bf-4b4e-993e-ed83b05c22fc,Seattle,489ce91b-6658-3307-9877-795b68554c98,United States,10adc6b5-63bf-4b4e-993e-ed83b05c22fc,Seattle,"Seattle, King County, Washington, United States"
c7a4dcf7-61f8-4126-bec8-3bfa3b18284a,This Is the Kit,Group,,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
a84b016e-4c02-44ac-ba3f-fa8290a10e4d,Ronnie Lane,Person,Male,GB,1946-04-01,1997-06-04,45b501e3-0c55-4f24-9fde-a822a9c92350,Plaistow,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,45b501e3-0c55-4f24-9fde-a822a9c92350,Plaistow,"Plaistow, Newham, London, England, United Kingdom"
720df570-c435-4be5-a755-357d9fd98bc8,The Walker Brothers,Group,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
d434ee9d-e94e-411d-8af0-d7d86d9d7189,Jesse Woods,Person,Male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
abb91078-f7db-41f2-8f07-7f37bb739143,Jorge Drexler,Person,Male,UY,1964-09-21,,bdf7509d-e81a-4286-a55b-c159be4267d7,Montevideo,ea88d395-87c9-3c47-b49a-114cad41fd39,Uruguay,bdf7509d-e81a-4286-a55b-c159be4267d7,Montevideo,"Montevideo, Montevideo, Uruguay"
ddcc21f0-1a12-4d0d-9926-79249d39d92f,The Three Degrees,Group,,US,1963,,0eeb01c2-6e31-46ad-96b8-319749f731d2,Philadelphia,489ce91b-6658-3307-9877-795b68554c98,United States,0eeb01c2-6e31-46ad-96b8-319749f731d2,Philadelphia,"Philadelphia, Philadelphia County, Pennsylvania, United States"
8dcd04e4-7695-4d80-bae9-1d7d680a38ef,Captain Beefheart & His Magic Band,Group,,US,1965,1982,408ed43c-2d6f-4165-8861-d4e0ebb9b9fe,Lancaster,489ce91b-6658-3307-9877-795b68554c98,United States,408ed43c-2d6f-4165-8861-d4e0ebb9b9fe,Lancaster,"Lancaster, Los Angeles County, California, United States"
0d9905e6-add6-4713-94ca-9f686f9b5e9b,Jake Bugg,Person,Male,GB,1994-02-28,,256f7ea4-c5bb-484a-b7cb-fca10687dc86,Clifton,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,256f7ea4-c5bb-484a-b7cb-fca10687dc86,Clifton,"Clifton, Nottingham, England, United Kingdom"
44632683-c340-44de-a65d-328212559f91,Badfinger,Group,,GB,1969,,f449c819-0a9b-4c08-9446-6e7d5bd48d08,Swansea,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f449c819-0a9b-4c08-9446-6e7d5bd48d08,Swansea,"Swansea, Wales, United Kingdom"
d64315ba-fb57-466a-8d4a-a5bb4856367b,Widespread Panic,,,,,,,,,,,,
e86ab653-bec8-46f3-b4b6-a1a866919ef6,The Tragically Hip,Group,,CA,1983,,856cef35-bde5-403d-88ed-ef179c158d5f,Kingston,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,856cef35-bde5-403d-88ed-ef179c158d5f,Kingston,"Kingston, Ontario, Canada"
74ed34ce-ee95-44e9-a87d-4d2d5056c24a,Samuel Barber,Person,Male,US,1910-03-09,1981-01-23,75d8fdcf-03e9-43d9-9399-131b8e118b0b,Pennsylvania,489ce91b-6658-3307-9877-795b68554c98,United States,75d8fdcf-03e9-43d9-9399-131b8e118b0b,Pennsylvania,"Pennsylvania, United States"
429dd05f-8567-48c9-af00-1338b2a9140c,George Crumb,Person,Male,US,1929-10-24,,a6221a78-e09a-4c21-9a0d-195aa1dd7299,Charleston,489ce91b-6658-3307-9877-795b68554c98,United States,a6221a78-e09a-4c21-9a0d-195aa1dd7299,Charleston,"Charleston, Kanawha County, West Virginia, United States"
44b8f10a-0523-4479-bd6d-a3828dc960ae,Charles Tomlinson Griffes,Person,Male,US,1884-09-17,1920-04-08,3a1fee6d-7299-41d8-8256-99a7c2095562,Elmira,489ce91b-6658-3307-9877-795b68554c98,United States,3a1fee6d-7299-41d8-8256-99a7c2095562,Elmira,"Elmira, Chemung County, New York, United States"
e91fbf2b-178d-4243-972e-73eff6a5676f,Ernest Bloch,Person,Male,CH,1880-07-24,1959-07-15,28d44913-d1b1-4cc8-8c51-bf80a2a210cf,Geneva,1333ff06-8e3d-3c8e-9f3a-13a2a38b41df,Switzerland,28d44913-d1b1-4cc8-8c51-bf80a2a210cf,Geneva,"Geneva, Genève, Switzerland"
f15ea9e1-7c1f-4259-a5c4-66b7c9b66a27,Louis Moreau Gottschalk,Person,Male,US,1829-05-08,1869-12-18,3c5a0506-d852-4e96-8d1e-d8126328f3be,New Orleans,489ce91b-6658-3307-9877-795b68554c98,United States,3c5a0506-d852-4e96-8d1e-d8126328f3be,New Orleans,"New Orleans, Louisiana, United States"
2b7d0667-95d0-4004-930a-dcac2338a631,Amy Beach,Person,Female,US,1867-09-05,1944-01-27,4ca644d9-18a6-4605-9d71-3eae8b3ab2ee,New Hampshire,489ce91b-6658-3307-9877-795b68554c98,United States,4ca644d9-18a6-4605-9d71-3eae8b3ab2ee,New Hampshire,"New Hampshire, United States"
1fd87f72-5fbf-4cad-bd9d-f2fec1359cfc,Prefab Sprout,Group,,GB,1978,,f75d5f17-9e83-4513-8ec7-91baaf3de3db,Witton Gilbert,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f75d5f17-9e83-4513-8ec7-91baaf3de3db,Witton Gilbert,"Witton Gilbert, County Durham, England, United Kingdom"
f9c42346-de35-4b0c-8d97-e7b9ef310a93,Jim Morrison,Person,Male,CA,,,6ccc62d1-bdd8-4f08-8fae-bfaa5310e5ef,Vancouver,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,6ccc62d1-bdd8-4f08-8fae-bfaa5310e5ef,Vancouver,"Vancouver, British Columbia, Canada"
f6cfa4fb-5f91-4a90-a1c5-bb083cead82c,Felt,Group,,US,2004-09-01,,3e80aaa7-9b71-450f-8147-0ecf101d8f1a,Minneapolis,489ce91b-6658-3307-9877-795b68554c98,United States,3e80aaa7-9b71-450f-8147-0ecf101d8f1a,Minneapolis,"Minneapolis, Hennepin County, Minnesota, United States"
4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions in the Sky,Group,,,1999-02,,58d2816b-daf9-4fc5-962c-06967f14a5e5,Austin,58d2816b-daf9-4fc5-962c-06967f14a5e5,Austin,58d2816b-daf9-4fc5-962c-06967f14a5e5,Austin,"Austin, Travis County, Texas, United States"
5fd9d175-1fed-45e5-a2b4-e4e727f34d8b,Mammal Hands,Group,,,2012-04-01,,279c5d9a-0165-493e-bed5-fc691be6a4e4,Norwich,279c5d9a-0165-493e-bed5-fc691be6a4e4,Norwich,279c5d9a-0165-493e-bed5-fc691be6a4e4,Norwich,"Norwich, Norfolk, England, United Kingdom"
f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Iggy Pop,Person,Male,US,1947-04-21,,1a534484-1d80-4113-8cab-117f2db100a0,Muskegon,489ce91b-6658-3307-9877-795b68554c98,United States,1a534484-1d80-4113-8cab-117f2db100a0,Muskegon,"Muskegon, Muskegon County, Michigan, United States"
194272cc-dcc8-4640-a4a6-66da7d250d5c,Thee Oh Sees,Group,,US,1997,,83f22bb6-4631-443c-bace-9fae8540362a,San Francisco,489ce91b-6658-3307-9877-795b68554c98,United States,83f22bb6-4631-443c-bace-9fae8540362a,San Francisco,"San Francisco, California, United States"
b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,Person,Female,US,1985-06-21,,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,489ce91b-6658-3307-9877-795b68554c98,United States,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,"New York, New York, United States"
e520459c-dff4-491d-a6e4-c97be35e0044,Frank Ocean,Person,Male,,1987-10-28,,e183ffae-1d35-4c78-b552-957535e40af1,Long Beach,73d8cbdd-3149-4cb6-a36d-1ef2036a8b88,Beverly Hills,e183ffae-1d35-4c78-b552-957535e40af1,Long Beach,"Long Beach, Los Angeles County, California, United States"
a7229e38-bab7-48c1-9f35-9b4c49738b0f,Galantis,Group,,SE,2012-03-01,,1127ddc2-eab3-4662-8718-6adbdeea3b10,Stockholm,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,1127ddc2-eab3-4662-8718-6adbdeea3b10,Stockholm,"Stockholm, Stockholm, Sweden"
aa914efa-d6cb-4816-906f-8edafb08418e,Rhye,Group,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,Group,,GB,1995,,c279f805-01f8-46f5-99cf-51f165a1adad,Glasgow,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,c279f805-01f8-46f5-99cf-51f165a1adad,Glasgow,"Glasgow, Scotland, United Kingdom"
01202233-d155-4cfa-83bf-55dc776bc309,Electric Guest,Group,,US,2005,,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,"Los Angeles, Los Angeles County, California, United States"
dfe78af2-779e-4137-826a-3073a16e3278,Phantogram,Group,,US,2007,,ee288814-6309-4705-bc14-88e1e308fcd2,Greenwich,489ce91b-6658-3307-9877-795b68554c98,United States,ee288814-6309-4705-bc14-88e1e308fcd2,Greenwich,"Greenwich, Washington County, New York, United States"
2ff63f00-0954-4b14-9007-e19b822fc8b2,Ellen Allien,Person,Female,DE,1969,,c9ac1239-e832-41bc-9930-e252a1fd1105,Berlin,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,c9ac1239-e832-41bc-9930-e252a1fd1105,Berlin,"Berlin, Germany"
a7471c4a-da27-4868-a8c6-5567eab382fb,Actress,,,,,,,,,,,,
071cb80d-a198-4f88-b41e-f4dd9a65ec80,Kettel,Person,Male,NL,,,,,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Netherlands,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Netherlands,Netherlands
3f64d38c-1ad4-4fb0-941e-7f4b51d4c9e6,The Four Seasons,Group,,US,1960,,85c7cd5f-6fe2-4195-a44d-69fa390bd6ec,Newark,489ce91b-6658-3307-9877-795b68554c98,United States,85c7cd5f-6fe2-4195-a44d-69fa390bd6ec,Newark,"Newark, Essex County, New Jersey, United States"
efebc0f3-4ec1-4f83-a3a6-43570ec0b2f8,Chad & Jeremy,Group,,GB,1960,,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,"London, England, United Kingdom"
2b898b19-07bd-493e-b63c-6b59f2305dfa,Guy Mitchell,Person,Male,US,1927-02-22,1999-07-01,b03ff310-d8e2-45cf-9455-769f76641eb2,Detroit,489ce91b-6658-3307-9877-795b68554c98,United States,b03ff310-d8e2-45cf-9455-769f76641eb2,Detroit,"Detroit, Wayne County, Michigan, United States"
4a76400d-283f-492e-9754-18ef41755f81,The Isley Brothers,Group,,US,1954,,b2cf490f-a8a7-4875-a1b7-addede3b327f,Cincinnati,489ce91b-6658-3307-9877-795b68554c98,United States,b2cf490f-a8a7-4875-a1b7-addede3b327f,Cincinnati,"Cincinnati, Hamilton County, Ohio, United States"
8afea2a9-a032-4232-a3c6-3936e6e4443b,Carl Perkins,Person,Male,NZ,,,,,8524c7d9-f472-3890-a458-f28d5081d9c4,New Zealand,8524c7d9-f472-3890-a458-f28d5081d9c4,New Zealand,New Zealand
4d12dcc2-ab89-4f68-aa7b-0939a839a068,Wilbert Harrison,Person,Male,US,1929-01-05,1994-10-26,a647136e-1680-4456-bd3a-750752331141,Charlotte,489ce91b-6658-3307-9877-795b68554c98,United States,a647136e-1680-4456-bd3a-750752331141,Charlotte,"Charlotte, Mecklenburg County, North Carolina, United States"
4458d70d-c215-4f06-beea-ebd448dad6ac,Bill Haley & His Comets,Group,,US,1952-11,1981-02-09,67fd0a79-50d7-4765-b236-68ae56bffea3,Chester,489ce91b-6658-3307-9877-795b68554c98,United States,67fd0a79-50d7-4765-b236-68ae56bffea3,Chester,"Chester, Delaware County, Pennsylvania, United States"
f578244c-6054-4eca-96ec-41fcae83d8f1,Dee Dee Sharp,Person,Female,US,1945-09-09,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
e161330c-8c2a-4ccc-80c6-88d48f9d4095,Chris Montez,Person,Male,US,1943-01-17,,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,"Los Angeles, Los Angeles County, California, United States"
5092dda9-9f6a-4b62-8773-35e96ae199b3,Phil Phillips,Person,Male,US,1926-03-14,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
3c562ee6-4855-4a11-8411-5e9e6c10586a,Clyde McPhatter,Person,Male,US,1932-11-15,1972-06-13,f75042dd-3813-414c-a1a8-c5a77613d77a,Hayti,489ce91b-6658-3307-9877-795b68554c98,United States,f75042dd-3813-414c-a1a8-c5a77613d77a,Hayti,"Hayti, Durham, Durham County, North Carolina, United States"
95c2339b-8277-49a6-9aaf-08d8eeeaa0be,Little Richard,Person,Male,,1932-12-05,,1e067421-c08c-40db-aaff-07583602ead8,Macon,1b0d9525-31b0-4ffe-9e89-da0af839c7de,Lynchburg,1e067421-c08c-40db-aaff-07583602ead8,Macon,"Macon, Bibb County, Georgia, United States"
